Date,Time,qest,DMT,RMT,Set-point temperature
22-03-15,6:00:00,20.98,,,
22-03-15,7:00:00,20.7,,,
22-03-15,8:00:00,20.19,,,
22-03-15,9:00:00,19.66,,,
22-03-15,10:00:00,19.4,,,
22-03-15,11:00:00,18.87,,,
22-03-15,12:00:00,18.72,,,
22-03-15,13:00:00,19.47,,,
22-03-15,14:00:00,20.75,,,
22-03-15,15:00:00,22.97,,,
22-03-15,16:00:00,24.51,,,
22-03-15,17:00:00,25.35,,,
22-03-15,18:00:00,25,,,
22-03-15,19:00:00,25.24,,,
22-03-15,20:00:00,24.82,,,
22-03-15,21:00:00,24.54,,,
22-03-15,22:00:00,23.68,,,
22-03-15,23:00:00,23.17,,,
22-03-15,24:00:00,22.7,,,
23-03-15,1:00:00,22.09,,,
23-03-15,2:00:00,21.57,,,
23-03-15,3:00:00,21.71,,,
23-03-15,4:00:00,20.88,,,
23-03-15,5:00:00,21.45,,,
23-03-15,6:00:00,20.71,,,
23-03-15,7:00:00,20.58,,,
23-03-15,8:00:00,22.6,,,
23-03-15,9:00:00,24.9,,,
23-03-15,10:00:00,25.18,,,
23-03-15,11:00:00,25.2,,,
23-03-15,12:00:00,25.5,,,
23-03-15,13:00:00,25.78,,,
23-03-15,14:00:00,25.51,,,
23-03-15,15:00:00,24.85,,,
23-03-15,16:00:00,24.04,,,
23-03-15,17:00:00,23.34,,,
23-03-15,18:00:00,22.96,,,
23-03-15,19:00:00,22.66,,,
23-03-15,20:00:00,22.66,,,
23-03-15,21:00:00,22.39,,,
23-03-15,22:00:00,22.36,,,
23-03-15,23:00:00,20.98,,,
23-03-15,24:00:00,20.55,,,
24-03-15,1:00:00,22.5,,,
24-03-15,2:00:00,22.42,,,
24-03-15,3:00:00,20.94,,,
24-03-15,4:00:00,22.65,,,
24-03-15,5:00:00,25.58,,,
24-03-15,6:00:00,26.17,,,
24-03-15,7:00:00,26.05,,,
24-03-15,8:00:00,27,,,
24-03-15,9:00:00,27.03,,,
24-03-15,10:00:00,26.03,,,
24-03-15,11:00:00,25.12,,,
24-03-15,12:00:00,24.03,,,
24-03-15,13:00:00,23.05,,,
24-03-15,14:00:00,22.61,,,
24-03-15,15:00:00,22.34,,,
24-03-15,16:00:00,21.56,,,
24-03-15,17:00:00,21.32,,,
24-03-15,18:00:00,20.74,,,
24-03-15,19:00:00,20.48,,,
24-03-15,20:00:00,19.93,,,
24-03-15,21:00:00,19.8,,,
24-03-15,22:00:00,19.25,,,
24-03-15,23:00:00,19.29,,,
24-03-15,24:00:00,21.44,,,
25-03-15,1:00:00,25.94,,,
25-03-15,2:00:00,25.58,,,
25-03-15,3:00:00,27.18,,,
25-03-15,4:00:00,28.01,,,
25-03-15,5:00:00,28.28,,,
25-03-15,6:00:00,28.04,,,
25-03-15,7:00:00,27.18,,,
25-03-15,8:00:00,26.8,,,
25-03-15,9:00:00,26.48,,,
25-03-15,10:00:00,24.73,,,
25-03-15,11:00:00,23.67,,,
25-03-15,12:00:00,22.78,,,
25-03-15,13:00:00,22.77,,,
25-03-15,14:00:00,18.6,,,
25-03-15,15:00:00,23.62,,,
25-03-15,16:00:00,26.07,,,
25-03-15,17:00:00,26.94,,,
25-03-15,18:00:00,28.2,,,
25-03-15,19:00:00,29.55,,,
25-03-15,20:00:00,29.8,,,
25-03-15,21:00:00,28.91,,,
25-03-15,22:00:00,27.25,,,
25-03-15,23:00:00,25.85,,,
25-03-15,24:00:00,24,,,
26-03-15,1:00:00,23.33,,,
26-03-15,2:00:00,21.2,,,
26-03-15,3:00:00,20.53,,,
26-03-15,4:00:00,20.39,,,
26-03-15,5:00:00,19.89,,,
26-03-15,6:00:00,19.55,,,
26-03-15,7:00:00,19.28,,,
26-03-15,8:00:00,19.14,,,
26-03-15,9:00:00,20.12,,,
26-03-15,10:00:00,20.19,,,
26-03-15,11:00:00,21.28,,,
26-03-15,12:00:00,22.53,,,
26-03-15,13:00:00,22.18,,,
26-03-15,14:00:00,22.79,,,
26-03-15,15:00:00,23.88,,,
26-03-15,16:00:00,24.73,,,
26-03-15,17:00:00,24.7,,,
26-03-15,18:00:00,22.44,,,
26-03-15,19:00:00,21.33,,,
26-03-15,20:00:00,21.04,,,
26-03-15,21:00:00,19.85,,,
26-03-15,22:00:00,19.58,,,
26-03-15,23:00:00,19.49,,,
26-03-15,24:00:00,19.48,,,
27-03-15,1:00:00,19.05,,,
27-03-15,2:00:00,18.65,,,
27-03-15,3:00:00,18.56,,,
27-03-15,4:00:00,18.49,,,
27-03-15,5:00:00,18.71,,,
27-03-15,6:00:00,19.09,,,
27-03-15,7:00:00,20.7,,,
27-03-15,8:00:00,20.2,,,
27-03-15,9:00:00,20.1,,,
27-03-15,10:00:00,19,,,
27-03-15,11:00:00,19.17,,,
27-03-15,12:00:00,18.56,,,
27-03-15,13:00:00,17.75,,,
27-03-15,14:00:00,17.13,,,
27-03-15,15:00:00,16.86,,,
27-03-15,16:00:00,16.62,,,
27-03-15,17:00:00,16.42,,,
27-03-15,18:00:00,16.33,,,
27-03-15,19:00:00,16.38,,,
27-03-15,20:00:00,16.52,,,
27-03-15,21:00:00,16.6,,,
27-03-15,22:00:00,16.84,,,
27-03-15,23:00:00,17.71,,,
27-03-15,24:00:00,18.54,,,
28-03-15,1:00:00,20.16,,,
28-03-15,2:00:00,19.94,,,
28-03-15,3:00:00,20.18,,,
28-03-15,4:00:00,20.17,,,
28-03-15,5:00:00,20.09,,,
28-03-15,6:00:00,18.85,,,
28-03-15,7:00:00,18.26,,,
28-03-15,8:00:00,18.2,,,
28-03-15,9:00:00,17.97,,,
28-03-15,10:00:00,16.68,,,
28-03-15,11:00:00,16.28,,,
28-03-15,12:00:00,16.13,,,
28-03-15,13:00:00,15.77,,,
28-03-15,14:00:00,15.37,,,
28-03-15,15:00:00,14.92,,,
28-03-15,16:00:00,14.92,,,
28-03-15,17:00:00,15.19,,,
28-03-15,18:00:00,15.5,,,
28-03-15,19:00:00,17.92,,,
28-03-15,20:00:00,20.56,,,
28-03-15,21:00:00,20.08,,,
28-03-15,22:00:00,22.23,,,
28-03-15,23:00:00,21.72,,,
28-03-15,24:00:00,21.67,,,
29-03-15,1:00:00,20.25,,,
29-03-15,2:00:00,19.36,,,
29-03-15,3:00:00,19.06,,,
29-03-15,4:00:00,18.6,,,
29-03-15,5:00:00,18.26,,,
29-03-15,6:00:00,17.88,,,
29-03-15,7:00:00,17.04,,,
29-03-15,8:00:00,17.29,,,
29-03-15,9:00:00,17.21,,,
29-03-15,10:00:00,16.78,,,
29-03-15,11:00:00,17.1,,,
29-03-15,12:00:00,16.78,,,
29-03-15,13:00:00,16.32,,,
29-03-15,14:00:00,15.57,,,
29-03-15,15:00:00,16.63,,,
29-03-15,16:00:00,17.16,,,
29-03-15,17:00:00,17.88,,,
29-03-15,18:00:00,19.97,,,
29-03-15,19:00:00,20.93,,,
29-03-15,20:00:00,21.69,,,
29-03-15,21:00:00,22.61,,,
29-03-15,22:00:00,22.13,,,
29-03-15,23:00:00,21.67,,,
29-03-15,24:00:00,20.8,,,
30-03-15,1:00:00,20,,,
30-03-15,2:00:00,18.05,,,
30-03-15,3:00:00,17.9,,,
30-03-15,4:00:00,17.48,,,
30-03-15,5:00:00,16.06,,,
30-03-15,6:00:00,15.88,,,
30-03-15,7:00:00,15.52,,,
30-03-15,8:00:00,15.06,,,
30-03-15,9:00:00,15.08,,,
30-03-15,10:00:00,14.25,,,
30-03-15,11:00:00,13.53,,,
30-03-15,12:00:00,13.47,,,
30-03-15,13:00:00,14.48,,,
30-03-15,14:00:00,17.31,,,
30-03-15,15:00:00,19.88,,,
30-03-15,16:00:00,20.63,,,
30-03-15,17:00:00,17.78,,,
30-03-15,18:00:00,17.35,,,
30-03-15,19:00:00,17.08,,,
30-03-15,20:00:00,16.46,,,
30-03-15,21:00:00,16.3,,,
30-03-15,22:00:00,15.43,,,
30-03-15,23:00:00,15.29,,,
30-03-15,24:00:00,16.35,,,
31-03-15,1:00:00,15.38,,,
31-03-15,2:00:00,14.96,,,
31-03-15,3:00:00,15.9,,,
31-03-15,4:00:00,18.27,,,
31-03-15,5:00:00,20.61,,,
31-03-15,6:00:00,22.33,,,
31-03-15,7:00:00,23.73,,,
31-03-15,8:00:00,25.51,,,
31-03-15,9:00:00,26.44,,,
31-03-15,10:00:00,26.92,,,
31-03-15,11:00:00,26.01,,,
31-03-15,12:00:00,25.72,,,
31-03-15,13:00:00,24.19,,,
31-03-15,14:00:00,22.01,,,
31-03-15,15:00:00,20.84,,,
31-03-15,16:00:00,19.69,,,
31-03-15,17:00:00,19.04,,,
31-03-15,18:00:00,18.23,,,
31-03-15,19:00:00,18.75,,,
31-03-15,20:00:00,18.51,,,
31-03-15,21:00:00,18.07,,,
31-03-15,22:00:00,20.4,,,
31-03-15,23:00:00,17.87,,,
31-03-15,24:00:00,17.03,,,
01-04-15,1:00:00,17.25,,,
01-04-15,2:00:00,17.95,,,
01-04-15,3:00:00,20.43,,,
01-04-15,4:00:00,22.97,,,
01-04-15,5:00:00,24.23,,,
01-04-15,6:00:00,24.59,,,
01-04-15,7:00:00,25.79,,,
01-04-15,8:00:00,26.68,,,
01-04-15,9:00:00,26.69,,,
01-04-15,10:00:00,26.03,,,
01-04-15,11:00:00,25.24,,,
01-04-15,12:00:00,23.91,,,
01-04-15,13:00:00,21.29,,,
01-04-15,14:00:00,20.37,,,
01-04-15,15:00:00,19.88,,,
01-04-15,16:00:00,19.36,,,
01-04-15,17:00:00,17.2,,,
01-04-15,18:00:00,16.55,,,
01-04-15,19:00:00,16.12,,,
01-04-15,20:00:00,15.67,,,
01-04-15,21:00:00,15.02,,,
01-04-15,22:00:00,14.21,,,
01-04-15,23:00:00,13.67,,,
01-04-15,24:00:00,13.57,,,
02-04-15,1:00:00,13.9,,,
02-04-15,2:00:00,16.17,,,
02-04-15,3:00:00,18.53,,,
02-04-15,4:00:00,22.16,,,
02-04-15,5:00:00,25.08,,,
02-04-15,6:00:00,27.02,,,
02-04-15,7:00:00,28.7,,,
02-04-15,8:00:00,29.94,,,
02-04-15,9:00:00,29.53,,,
02-04-15,10:00:00,28.18,,,
02-04-15,11:00:00,26.6,,,
02-04-15,12:00:00,24.14,,,
02-04-15,13:00:00,21.94,,,
02-04-15,14:00:00,20.21,,,
02-04-15,15:00:00,18.87,,,
02-04-15,16:00:00,17.73,,,
02-04-15,17:00:00,17.03,,,
02-04-15,18:00:00,16.7,,,
02-04-15,19:00:00,15.88,,,
02-04-15,20:00:00,15.61,,,
02-04-15,21:00:00,14.85,,,
02-04-15,22:00:00,14.57,,,
02-04-15,23:00:00,14.28,,,
02-04-15,24:00:00,14.17,,,
03-04-15,1:00:00,17.38,,,
03-04-15,2:00:00,20.28,,,
03-04-15,3:00:00,22.33,,,
03-04-15,4:00:00,23.87,,,
03-04-15,5:00:00,24.36,,,
03-04-15,6:00:00,24.72,,,
03-04-15,7:00:00,25.17,,,
03-04-15,8:00:00,24.53,,,
03-04-15,9:00:00,23.11,,,
03-04-15,10:00:00,21.01,,,
03-04-15,11:00:00,20.05,,,
03-04-15,12:00:00,19.59,,,
03-04-15,13:00:00,18.84,,,
03-04-15,14:00:00,18.55,,,
03-04-15,15:00:00,17.63,,,
03-04-15,16:00:00,17.23,,,
03-04-15,17:00:00,16.77,,,
03-04-15,18:00:00,16.18,,,
03-04-15,19:00:00,15.63,,,
03-04-15,20:00:00,15.13,,,
03-04-15,21:00:00,14.89,,,
03-04-15,22:00:00,14.43,,,
03-04-15,23:00:00,14.46,,,
03-04-15,24:00:00,16.28,,,
04-04-15,1:00:00,19.36,,,
04-04-15,2:00:00,21.92,,,
04-04-15,3:00:00,24.54,,,
04-04-15,4:00:00,25.7,,,
04-04-15,5:00:00,27.97,,,
04-04-15,6:00:00,28.98,,,
04-04-15,7:00:00,29.41,,,
04-04-15,8:00:00,28.52,,,
04-04-15,9:00:00,25.82,,,
04-04-15,10:00:00,23.57,,,
04-04-15,11:00:00,21.93,,,
04-04-15,12:00:00,20.98,,,
04-04-15,13:00:00,20.45,,,
04-04-15,14:00:00,18.09,,,
04-04-15,15:00:00,17.64,,,
04-04-15,16:00:00,16.74,,,
04-04-15,17:00:00,15.93,,,
04-04-15,18:00:00,15.42,,,
04-04-15,19:00:00,15.69,,,
04-04-15,20:00:00,16.03,,,
04-04-15,21:00:00,15.13,,,
04-04-15,22:00:00,14.99,,,
04-04-15,23:00:00,17.4,,,
04-04-15,24:00:00,20.81,,,
05-04-15,1:00:00,23.66,,,
05-04-15,2:00:00,26.35,,,
05-04-15,3:00:00,27.18,,,
05-04-15,4:00:00,26.31,,,
05-04-15,5:00:00,24.32,,,
05-04-15,6:00:00,24.24,,,
05-04-15,7:00:00,23.85,,,
05-04-15,8:00:00,22.11,,,
05-04-15,9:00:00,20.54,,,
05-04-15,10:00:00,19.53,,,
05-04-15,11:00:00,19.1,,,
05-04-15,12:00:00,18.61,,,
05-04-15,13:00:00,17.95,,,
05-04-15,14:00:00,17.28,,,
05-04-15,15:00:00,17.23,,,
05-04-15,16:00:00,16.73,,,
05-04-15,17:00:00,15.93,,,
05-04-15,18:00:00,16.08,,,
05-04-15,19:00:00,16.33,,,
05-04-15,20:00:00,15.42,,,
05-04-15,21:00:00,14.86,,,
05-04-15,22:00:00,16.28,,,
05-04-15,23:00:00,19.05,,,
05-04-15,24:00:00,20.33,,,
06-04-15,1:00:00,21.94,,,
06-04-15,2:00:00,22.5,,,
06-04-15,3:00:00,23.65,,,
06-04-15,4:00:00,23.77,,,
06-04-15,5:00:00,23.36,,,
06-04-15,6:00:00,21.93,,,
06-04-15,7:00:00,19.62,,,
06-04-15,8:00:00,18.36,,,
06-04-15,9:00:00,17.55,,,
06-04-15,10:00:00,16.81,,,
06-04-15,11:00:00,16.57,,,
06-04-15,12:00:00,15.12,,,
06-04-15,13:00:00,14.86,,,
06-04-15,14:00:00,13.65,,,
06-04-15,15:00:00,13.19,,,
06-04-15,16:00:00,12.34,,,
06-04-15,17:00:00,11.79,,,
06-04-15,18:00:00,11.32,,,
06-04-15,19:00:00,11.63,,,
06-04-15,20:00:00,12.02,,,
06-04-15,21:00:00,14.77,,,
06-04-15,22:00:00,16.2,,,
06-04-15,23:00:00,18.58,,,
06-04-15,24:00:00,20.12,,,
07-04-15,1:00:00,21.81,,,
07-04-15,2:00:00,23.69,,,
07-04-15,3:00:00,24.4,,,
07-04-15,4:00:00,24.26,,,
07-04-15,5:00:00,21.92,,,
07-04-15,6:00:00,19.45,,,
07-04-15,7:00:00,17.9,,,
07-04-15,8:00:00,17.01,,,
07-04-15,9:00:00,16.27,,,
07-04-15,10:00:00,15.4,,,
07-04-15,11:00:00,14.06,,,
07-04-15,12:00:00,12.67,,,
07-04-15,13:00:00,12.92,,,
07-04-15,14:00:00,11.78,,,
07-04-15,15:00:00,11.62,,,
07-04-15,16:00:00,10.61,,,
07-04-15,17:00:00,10.6,,,
07-04-15,18:00:00,11.27,,,
07-04-15,19:00:00,12.33,,,
07-04-15,20:00:00,14.24,,,
07-04-15,21:00:00,16.98,,,
07-04-15,22:00:00,20.4,,,
07-04-15,23:00:00,22.24,,,
07-04-15,24:00:00,24.08,,,
08-04-15,1:00:00,25.97,,,
08-04-15,2:00:00,27.08,,,
08-04-15,3:00:00,24.27,,,
08-04-15,4:00:00,23.3,,,
08-04-15,5:00:00,21.14,,,
08-04-15,6:00:00,19.18,,,
08-04-15,7:00:00,18.53,,,
08-04-15,8:00:00,18.11,,,
08-04-15,9:00:00,17.28,,,
08-04-15,10:00:00,15.64,,,
08-04-15,11:00:00,15.41,,,
08-04-15,12:00:00,14.81,,,
08-04-15,13:00:00,14.12,,,
08-04-15,14:00:00,13.28,,,
08-04-15,15:00:00,12.99,,,
08-04-15,16:00:00,12.74,,,
08-04-15,17:00:00,11.83,,,
08-04-15,18:00:00,12.07,,,
08-04-15,19:00:00,15.55,,,
08-04-15,20:00:00,18.13,,,
08-04-15,21:00:00,20.56,,,
08-04-15,22:00:00,23.39,,,
08-04-15,23:00:00,25.8,,,
08-04-15,24:00:00,27.49,,,
09-04-15,1:00:00,27.34,,,
09-04-15,2:00:00,25.26,,,
09-04-15,3:00:00,22.56,,,
09-04-15,4:00:00,20.48,,,
09-04-15,5:00:00,19.12,,,
09-04-15,6:00:00,18.37,,,
09-04-15,7:00:00,18.01,,,
09-04-15,8:00:00,17.76,,,
09-04-15,9:00:00,15.6,,,
09-04-15,10:00:00,15.6,,,
09-04-15,11:00:00,14.51,,,
09-04-15,12:00:00,13.94,,,
09-04-15,13:00:00,13.34,,,
09-04-15,14:00:00,13.84,,,
09-04-15,15:00:00,13.84,,,
09-04-15,16:00:00,13.34,,,
09-04-15,17:00:00,16.45,,,
09-04-15,18:00:00,18.28,,,
09-04-15,19:00:00,19.81,,,
09-04-15,20:00:00,22.72,,,
09-04-15,21:00:00,23.74,,,
09-04-15,22:00:00,22.67,,,
09-04-15,23:00:00,21.04,,,
09-04-15,24:00:00,21.21,,,
10-04-15,1:00:00,20.43,,,
10-04-15,2:00:00,18.64,,,
10-04-15,3:00:00,17.31,,,
10-04-15,4:00:00,16.71,,,
10-04-15,5:00:00,16.62,,,
10-04-15,6:00:00,16.71,,,
10-04-15,7:00:00,16.17,,,
10-04-15,8:00:00,15.18,,,
10-04-15,9:00:00,14.81,,,
10-04-15,10:00:00,14.37,,,
10-04-15,11:00:00,14.04,,,
10-04-15,12:00:00,13.69,,,
10-04-15,13:00:00,13.57,,,
10-04-15,14:00:00,13.87,,,
10-04-15,15:00:00,14.11,,,
10-04-15,16:00:00,15.04,,,
10-04-15,17:00:00,16.66,,,
10-04-15,18:00:00,18.58,,,
10-04-15,19:00:00,19.2,,,
10-04-15,20:00:00,18.53,,,
10-04-15,21:00:00,19.41,,,
10-04-15,22:00:00,19.25,,,
10-04-15,23:00:00,19.13,,,
10-04-15,24:00:00,18.45,,,
11-04-15,1:00:00,17.81,,,
11-04-15,2:00:00,16.67,,,
11-04-15,3:00:00,16.43,,,
11-04-15,4:00:00,15.88,,,
11-04-15,5:00:00,15.73,,,
11-04-15,6:00:00,15.77,,,
11-04-15,7:00:00,14.73,,,
11-04-15,8:00:00,14.95,,,
11-04-15,9:00:00,14.3,,,
11-04-15,10:00:00,13.86,,,
11-04-15,11:00:00,13.05,,,
11-04-15,12:00:00,13.63,,,
11-04-15,13:00:00,12.9,,,
11-04-15,14:00:00,13.29,,,
11-04-15,15:00:00,15.27,,,
11-04-15,16:00:00,16.96,,,
11-04-15,17:00:00,17.8,,,
11-04-15,18:00:00,19.61,,,
11-04-15,19:00:00,19.61,,,
11-04-15,20:00:00,20.06,,,
11-04-15,21:00:00,19.99,,,
11-04-15,22:00:00,19.49,,,
11-04-15,23:00:00,18.55,,,
11-04-15,24:00:00,17.32,,,
12-04-15,1:00:00,16.71,,,
12-04-15,2:00:00,16.28,,,
12-04-15,3:00:00,15.52,,,
12-04-15,4:00:00,15.27,,,
12-04-15,5:00:00,14.36,,,
12-04-15,6:00:00,13.5,,,
12-04-15,7:00:00,13.32,,,
12-04-15,8:00:00,13.4,,,
12-04-15,9:00:00,13.14,,,
12-04-15,10:00:00,13.6,,,
12-04-15,11:00:00,12.98,,,
12-04-15,12:00:00,12.82,,,
12-04-15,13:00:00,12.56,,,
12-04-15,14:00:00,15.99,,,
12-04-15,15:00:00,17.8,,,
12-04-15,16:00:00,20.78,,,
12-04-15,17:00:00,21.32,,,
12-04-15,18:00:00,21.67,,,
12-04-15,19:00:00,22.98,,,
12-04-15,20:00:00,22.59,,,
12-04-15,21:00:00,21.7,,,
12-04-15,22:00:00,21.05,,,
12-04-15,23:00:00,19.09,,,
12-04-15,24:00:00,17.69,,,
13-04-15,1:00:00,16.63,,,
13-04-15,2:00:00,16.49,,,
13-04-15,3:00:00,15.58,,,
13-04-15,4:00:00,15.07,,,
13-04-15,5:00:00,14.17,,,
13-04-15,6:00:00,14.57,,,
13-04-15,7:00:00,14.72,,,
13-04-15,8:00:00,14.38,,,
13-04-15,9:00:00,13.82,,,
13-04-15,10:00:00,13.97,,,
13-04-15,11:00:00,13.68,,,
13-04-15,12:00:00,13.47,,,
13-04-15,13:00:00,15.36,,,
13-04-15,14:00:00,18.03,,,
13-04-15,15:00:00,19.42,,,
13-04-15,16:00:00,21.14,,,
13-04-15,17:00:00,22.43,,,
13-04-15,18:00:00,22.92,,,
13-04-15,19:00:00,21.28,,,
13-04-15,20:00:00,20.76,,,
13-04-15,21:00:00,19.63,,,
13-04-15,22:00:00,18,,,
13-04-15,23:00:00,16.86,,,
13-04-15,24:00:00,16.58,,,
14-04-15,1:00:00,16.53,,,
14-04-15,2:00:00,16.8,,,
14-04-15,3:00:00,16.96,,,
14-04-15,4:00:00,17.45,,,
14-04-15,5:00:00,16.87,,,
14-04-15,6:00:00,16.1,,,
14-04-15,7:00:00,15.99,,,
14-04-15,8:00:00,15.55,,,
14-04-15,9:00:00,15.15,,,
14-04-15,10:00:00,14.42,,,
14-04-15,11:00:00,13.85,,,
14-04-15,12:00:00,15.44,,,
14-04-15,13:00:00,16.05,,,
14-04-15,14:00:00,17.74,,,
14-04-15,15:00:00,20.1,,,
14-04-15,16:00:00,21.16,,,
14-04-15,17:00:00,22.21,,,
14-04-15,18:00:00,21.61,,,
14-04-15,19:00:00,19.4,,,
14-04-15,20:00:00,18.83,,,
14-04-15,21:00:00,17.4,,,
14-04-15,22:00:00,17.06,,,
14-04-15,23:00:00,17.46,,,
14-04-15,24:00:00,17.38,,,
15-04-15,1:00:00,17.54,,,
15-04-15,2:00:00,17.42,,,
15-04-15,3:00:00,17.19,,,
15-04-15,4:00:00,16.87,,,
15-04-15,5:00:00,16.19,,,
15-04-15,6:00:00,15.99,,,
15-04-15,7:00:00,15.43,,,
15-04-15,8:00:00,15.18,,,
15-04-15,9:00:00,14.78,,,
15-04-15,10:00:00,14.69,,,
15-04-15,11:00:00,15.27,,,
15-04-15,12:00:00,18.84,,,
15-04-15,13:00:00,19.54,,,
15-04-15,14:00:00,20.66,,,
15-04-15,15:00:00,20.24,,,
15-04-15,16:00:00,21.95,,,
15-04-15,17:00:00,21.43,,,
15-04-15,18:00:00,20.87,,,
15-04-15,19:00:00,20.37,,,
15-04-15,20:00:00,19.13,,,
15-04-15,21:00:00,18.35,,,
15-04-15,22:00:00,17.27,,,
15-04-15,23:00:00,16.67,,,
15-04-15,24:00:00,15.58,,,
16-04-15,1:00:00,15.12,,,
16-04-15,2:00:00,14.28,,,
16-04-15,3:00:00,13.92,,,
16-04-15,4:00:00,13.12,,,
16-04-15,5:00:00,12.75,,,
16-04-15,6:00:00,12.15,,,
16-04-15,7:00:00,11.87,,,
16-04-15,8:00:00,11.43,,,
16-04-15,9:00:00,11.83,,,
16-04-15,10:00:00,12.43,,,
16-04-15,11:00:00,15.35,,,
16-04-15,12:00:00,17.64,,,
16-04-15,13:00:00,19.93,,,
16-04-15,14:00:00,20.18,,,
16-04-15,15:00:00,21.26,,,
16-04-15,16:00:00,22.02,,,
16-04-15,17:00:00,21.26,,,
16-04-15,18:00:00,20.94,,,
16-04-15,19:00:00,18.91,,,
16-04-15,20:00:00,17.42,,,
16-04-15,21:00:00,16.99,,,
16-04-15,22:00:00,16.83,,,
16-04-15,23:00:00,16.6,,,
16-04-15,24:00:00,16.12,,,
17-04-15,1:00:00,15.14,,,
17-04-15,2:00:00,15.13,,,
17-04-15,3:00:00,14.6,,,
17-04-15,4:00:00,14.38,,,
17-04-15,5:00:00,14.5,,,
17-04-15,6:00:00,14.02,,,
17-04-15,7:00:00,14.22,,,
17-04-15,8:00:00,14.7,,,
17-04-15,9:00:00,15.53,,,
17-04-15,10:00:00,15.74,,,
17-04-15,11:00:00,16.48,,,
17-04-15,12:00:00,18.98,,,
17-04-15,13:00:00,17.86,,,
17-04-15,14:00:00,18.63,,,
17-04-15,15:00:00,20.58,,,
17-04-15,16:00:00,19.9,,,
17-04-15,17:00:00,19.47,,,
17-04-15,18:00:00,17.86,,,
17-04-15,19:00:00,16.9,,,
17-04-15,20:00:00,16.65,,,
17-04-15,21:00:00,15.97,,,
17-04-15,22:00:00,17.15,,,
17-04-15,23:00:00,17.19,,,
17-04-15,24:00:00,17.77,,,
18-04-15,1:00:00,18.12,,,
18-04-15,2:00:00,18.61,,,
18-04-15,3:00:00,17.44,,,
18-04-15,4:00:00,16.03,,,
18-04-15,5:00:00,13.91,,,
18-04-15,6:00:00,13.53,,,
18-04-15,7:00:00,13.59,,,
18-04-15,8:00:00,13.69,,,
18-04-15,9:00:00,13.76,,,
18-04-15,10:00:00,14.32,,,
18-04-15,11:00:00,14.97,,,
18-04-15,12:00:00,14.95,,,
18-04-15,13:00:00,15.01,,,
18-04-15,14:00:00,15.03,,,
18-04-15,15:00:00,14.95,,,
18-04-15,16:00:00,15.08,,,
18-04-15,17:00:00,13.48,,,
18-04-15,18:00:00,13.33,,,
18-04-15,19:00:00,12.76,,,
18-04-15,20:00:00,12.01,,,
18-04-15,21:00:00,10.9,,,
18-04-15,22:00:00,10.51,,,
18-04-15,23:00:00,9.36,,,
18-04-15,24:00:00,8.71,,,
19-04-15,1:00:00,8.37,,,
19-04-15,2:00:00,7.99,,,
19-04-15,3:00:00,7.88,,,
19-04-15,4:00:00,7.95,,,
19-04-15,5:00:00,8,,,
19-04-15,6:00:00,7.64,,,
19-04-15,7:00:00,8.63,,,
19-04-15,8:00:00,11.02,,,
19-04-15,9:00:00,12.43,,,
19-04-15,10:00:00,15.42,,,
19-04-15,11:00:00,16.23,,,
19-04-15,12:00:00,16.36,,,
19-04-15,13:00:00,17.04,,,
19-04-15,14:00:00,16.02,,,
19-04-15,15:00:00,15.67,,,
19-04-15,16:00:00,13.95,,,
19-04-15,17:00:00,12.47,,,
19-04-15,18:00:00,11.78,,,
19-04-15,19:00:00,10.63,,,
19-04-15,20:00:00,10.76,,,
19-04-15,21:00:00,9.66,,,
19-04-15,22:00:00,8.9,,,
19-04-15,23:00:00,7.95,,,
19-04-15,24:00:00,7.87,,,
20-04-15,1:00:00,6.84,,,
20-04-15,2:00:00,6.34,,,
20-04-15,3:00:00,5.91,,,
20-04-15,4:00:00,5.66,,,
20-04-15,5:00:00,5.59,,,
20-04-15,6:00:00,7.34,,,
20-04-15,7:00:00,9.86,,,
20-04-15,8:00:00,11.49,,,
20-04-15,9:00:00,13.14,,,
20-04-15,10:00:00,15.41,,,
20-04-15,11:00:00,15.92,,,
20-04-15,12:00:00,16.13,,,
20-04-15,13:00:00,16.23,,,
20-04-15,14:00:00,15.93,,,
20-04-15,15:00:00,14.16,,,
20-04-15,16:00:00,12.62,,,
20-04-15,17:00:00,11.17,,,
20-04-15,18:00:00,9.87,,,
20-04-15,19:00:00,9.42,,,
20-04-15,20:00:00,8.15,,,
20-04-15,21:00:00,7.35,,,
20-04-15,22:00:00,6.65,,,
20-04-15,23:00:00,6.31,,,
20-04-15,24:00:00,6.1,,,
21-04-15,1:00:00,5.63,,,
21-04-15,2:00:00,5.52,,,
21-04-15,3:00:00,5.25,,,
21-04-15,4:00:00,5.57,,,
21-04-15,5:00:00,7.16,,,
21-04-15,6:00:00,9.72,,,
21-04-15,7:00:00,13.39,,,
21-04-15,8:00:00,15.2,,,
21-04-15,9:00:00,17.03,,,
21-04-15,10:00:00,18.91,,,
21-04-15,11:00:00,19.78,,,
21-04-15,12:00:00,20.53,,,
21-04-15,13:00:00,20.28,,,
21-04-15,14:00:00,17.83,,,
21-04-15,15:00:00,14.89,,,
21-04-15,16:00:00,14.56,,,
21-04-15,17:00:00,14.57,,,
21-04-15,18:00:00,14.39,,,
21-04-15,19:00:00,14.37,,,
21-04-15,20:00:00,12.74,,,
21-04-15,21:00:00,12.42,,,
