"indoortemp";"TemperatureC";"datetime"
25.941711;20.481818181818184;"2014-09-19T04:00:00Z"
25.839369;19.925;"2014-09-19T05:00:00Z"
25.905959;19.8;"2014-09-19T06:00:00Z"
25.994538;19.25;"2014-09-19T07:00:00Z"
26.033976;19.290909090909086;"2014-09-19T08:00:00Z"
26.031584;21.438461538461542;"2014-09-19T09:00:00Z"
26.001056;25.942857142857147;"2014-09-19T10:00:00Z"
26.136053;25.580000000000002;"2014-09-19T12:00:00Z"
26.064714;27.175;"2014-09-19T13:00:00Z"
25.946076;28.01;"2014-09-19T14:00:00Z"
25.898521;28.275;"2014-09-19T15:00:00Z"
25.86864;28.036363636363635;"2014-09-19T16:00:00Z"
25.828367;27.18;"2014-09-19T17:00:00Z"
25.804136;26.8;"2014-09-19T18:00:00Z"
25.902487;26.477777777777778;"2014-09-19T19:00:00Z"
25.945246;24.733333333333334;"2014-09-19T20:00:00Z"
25.952718;23.674999999999997;"2014-09-19T21:00:00Z"
25.971883;22.779999999999998;"2014-09-19T22:00:00Z"
26.018174;22.766666666666666;"2014-09-19T23:00:00Z"
25.879942;21.8;"2014-09-20T06:00:00Z"
26.326102;18.6;"2014-09-20T10:00:00Z"
26.414014;23.61818181818182;"2014-09-20T11:00:00Z"
26.501559;26.066666666666663;"2014-09-20T12:00:00Z"
26.593114;26.941666666666666;"2014-09-20T13:00:00Z"
26.673341;28.2;"2014-09-20T14:00:00Z"
26.680157;29.55;"2014-09-20T16:00:00Z"
26.687639;29.8;"2014-09-20T17:00:00Z"
26.684387;28.914285714285715;"2014-09-20T18:00:00Z"
26.688028;27.250000000000004;"2014-09-20T19:00:00Z"
26.617197;25.849999999999998;"2014-09-20T21:00:00Z"
26.623318;24.0;"2014-09-20T22:00:00Z"
26.616268;23.32857142857143;"2014-09-20T23:00:00Z"
26.62333;22.733333333333334;"2014-09-21T00:00:00Z"
26.622808;21.2;"2014-09-21T01:00:00Z"
26.568577;20.525000000000002;"2014-09-21T02:00:00Z"
26.556365;20.39090909090909;"2014-09-21T03:00:00Z"
26.554649;19.89090909090909;"2014-09-21T04:00:00Z"
26.554839;19.554545454545455;"2014-09-21T05:00:00Z"
26.556945;19.275000000000002;"2014-09-21T06:00:00Z"
26.556186;19.141666666666666;"2014-09-21T07:00:00Z"
26.555219;20.118181818181817;"2014-09-21T08:00:00Z"
26.604029;20.191666666666666;"2014-09-21T09:00:00Z"
26.62049;21.283333333333335;"2014-09-21T10:00:00Z"
26.621218;22.525000000000002;"2014-09-21T11:00:00Z"
26.668918;22.175;"2014-09-21T12:00:00Z"
26.744816;22.79;"2014-09-21T13:00:00Z"
26.830927;23.883333333333336;"2014-09-21T14:00:00Z"
26.815245;24.73333333333333;"2014-09-21T18:00:00Z"
26.7495;24.7;"2014-09-21T20:00:00Z"
26.750429;22.44;"2014-09-21T21:00:00Z"
26.754807;21.33076923076923;"2014-09-21T22:00:00Z"
26.756924;21.03636363636363;"2014-09-21T23:00:00Z"
26.7008;20.254545454545454;"2014-09-22T00:00:00Z"
26.68704;19.849999999999998;"2014-09-22T01:00:00Z"
26.686857;19.581818181818182;"2014-09-22T02:00:00Z"
26.682264;19.491666666666664;"2014-09-22T03:00:00Z"
26.661301;19.475;"2014-09-22T04:00:00Z"
26.434109;19.045454545454547;"2014-09-22T05:00:00Z"
26.494512;18.654545454545453;"2014-09-22T06:00:00Z"
26.509594;18.55833333333333;"2014-09-22T07:00:00Z"
26.498399;18.488888888888887;"2014-09-22T08:00:00Z"
26.484728;18.709999999999997;"2014-09-22T09:00:00Z"
26.127308;19.08571428571429;"2014-09-22T17:00:00Z"
26.101173;20.7;"2014-09-22T18:00:00Z"
26.143489;20.2;"2014-09-22T19:00:00Z"
26.151416;20.1;"2014-09-22T20:00:00Z"
26.147336;19.0;"2014-09-22T21:00:00Z"
26.15079;19.17272727272727;"2014-09-22T22:00:00Z"
26.129595;18.558333333333334;"2014-09-22T23:00:00Z"
26.081727;18.027272727272727;"2014-09-23T00:00:00Z"
26.080574;17.745454545454546;"2014-09-23T01:00:00Z"
26.072941;17.125000000000004;"2014-09-23T02:00:00Z"
26.019355;16.863636363636367;"2014-09-23T03:00:00Z"
26.001016;16.616666666666667;"2014-09-23T04:00:00Z"
25.969884;16.416666666666668;"2014-09-23T05:00:00Z"
26.006049;16.333333333333336;"2014-09-23T06:00:00Z"
26.040128;16.383333333333336;"2014-09-23T07:00:00Z"
26.030222;16.516666666666662;"2014-09-23T08:00:00Z"
25.978745;16.599999999999998;"2014-09-23T09:00:00Z"
25.998277;16.842857142857138;"2014-09-23T10:00:00Z"
26.030671;17.714285714285715;"2014-09-23T11:00:00Z"
26.105772;18.54;"2014-09-23T12:00:00Z"
25.890099;20.157142857142855;"2014-09-23T15:00:00Z"
25.842526;19.939999999999998;"2014-09-23T16:00:00Z"
25.819583;20.183333333333337;"2014-09-23T17:00:00Z"
25.812395;20.172727272727272;"2014-09-23T18:00:00Z"
25.813624;20.091666666666665;"2014-09-23T19:00:00Z"
25.815046;18.845454545454544;"2014-09-23T20:00:00Z"
25.809382;18.258333333333333;"2014-09-23T21:00:00Z"
25.807849;18.2;"2014-09-23T22:00:00Z"
25.818547;17.974999999999998;"2014-09-23T23:00:00Z"
25.763692;17.28333333333333;"2014-09-24T00:00:00Z"
25.744407;16.675;"2014-09-24T01:00:00Z"
25.721729;16.275000000000002;"2014-09-24T02:00:00Z"
25.675691;16.125;"2014-09-24T03:00:00Z"
25.6708;15.774999999999999;"2014-09-24T04:00:00Z"
25.613336;15.366666666666669;"2014-09-24T05:00:00Z"
25.720903;14.924999999999999;"2014-09-24T06:00:00Z"
25.781784;14.924999999999997;"2014-09-24T07:00:00Z"
25.811178;15.190909090909093;"2014-09-24T08:00:00Z"
25.827939;15.499999999999998;"2014-09-24T09:00:00Z"
25.875377;17.916666666666668;"2014-09-24T10:00:00Z"
25.895211;20.558333333333334;"2014-09-24T11:00:00Z"
25.931723;20.075;"2014-09-24T12:00:00Z"
25.881062;22.233333333333334;"2014-09-24T13:00:00Z"
25.767674;21.71666666666667;"2014-09-24T14:00:00Z"
25.72619;21.666666666666668;"2014-09-24T16:00:00Z"
25.732093;20.25;"2014-09-24T17:00:00Z"
25.677367;19.36;"2014-09-24T18:00:00Z"
25.680184;19.063636363636366;"2014-09-24T19:00:00Z"
25.681346;18.599999999999998;"2014-09-24T21:00:00Z"
25.678925;18.263636363636365;"2014-09-24T22:00:00Z"
25.677396;17.883333333333336;"2014-09-24T23:00:00Z"
25.63991;17.31666666666667;"2014-09-25T00:00:00Z"
25.610243;17.04;"2014-09-25T01:00:00Z"
25.609249;17.290909090909093;"2014-09-25T02:00:00Z"
25.613092;17.207692307692305;"2014-09-25T03:00:00Z"
25.613524;16.781818181818185;"2014-09-25T04:00:00Z"
25.560852;17.1;"2014-09-25T05:00:00Z"
25.663303;16.775;"2014-09-25T06:00:00Z"
25.757174;16.318181818181817;"2014-09-25T07:00:00Z"
25.754571;15.569230769230769;"2014-09-25T08:00:00Z"
25.817185;16.62727272727273;"2014-09-25T09:00:00Z"
25.848336;17.158333333333328;"2014-09-25T10:00:00Z"
25.89593;17.875;"2014-09-25T11:00:00Z"
25.946214;19.96666666666667;"2014-09-25T12:00:00Z"
25.878713;20.933333333333334;"2014-09-25T13:00:00Z"
25.775299;21.69090909090909;"2014-09-25T14:00:00Z"
25.74361;22.61428571428571;"2014-09-25T16:00:00Z"
25.701752;22.12727272727273;"2014-09-25T17:00:00Z"
25.675221;21.669999999999998;"2014-09-25T18:00:00Z"
25.680207;20.8;"2014-09-25T19:00:00Z"
25.67615;20.0;"2014-09-25T20:00:00Z"
25.685866;18.05;"2014-09-25T21:00:00Z"
25.65531;17.9;"2014-09-25T22:00:00Z"
25.613597;17.48333333333333;"2014-09-25T23:00:00Z"
25.610994;16.85;"2014-09-26T00:00:00Z"
25.614828;16.063636363636366;"2014-09-26T01:00:00Z"
25.599192;15.876923076923077;"2014-09-26T02:00:00Z"
25.540989;15.51818181818182;"2014-09-26T03:00:00Z"
25.528406;15.058333333333332;"2014-09-26T04:00:00Z"
25.433553;15.08333333333333;"2014-09-26T05:00:00Z"
25.571903;14.245454545454544;"2014-09-26T06:00:00Z"
25.732533;13.533333333333331;"2014-09-26T07:00:00Z"
25.803313;13.466666666666667;"2014-09-26T08:00:00Z"
25.758137;14.475000000000001;"2014-09-26T09:00:00Z"
25.815083;17.308333333333334;"2014-09-26T10:00:00Z"
25.864205;19.883333333333336;"2014-09-26T11:00:00Z"
25.348731;20.633333333333333;"2014-10-15T21:00:00Z"
25.286481;17.775000000000002;"2014-10-15T22:00:00Z"
25.272725;17.349999999999998;"2014-10-15T23:00:00Z"
25.224355;17.16666666666666;"2014-10-16T00:00:00Z"
25.206469;17.075000000000003;"2014-10-16T01:00:00Z"
25.201228;16.458333333333332;"2014-10-16T02:00:00Z"
25.150036;16.3;"2014-10-16T03:00:00Z"
25.132889;15.427272727272726;"2014-10-16T04:00:00Z"
25.078252;15.29166666666667;"2014-10-16T05:00:00Z"
25.178537;16.35;"2014-10-16T06:00:00Z"
25.345305;15.375;"2014-10-16T07:00:00Z"
25.432881;14.958333333333334;"2014-10-16T08:00:00Z"
25.523744;15.9;"2014-10-16T09:00:00Z"
25.648757;18.272727272727273;"2014-10-16T10:00:00Z"
25.665047;20.608333333333338;"2014-10-16T11:00:00Z"
25.758275;22.325;"2014-10-16T12:00:00Z"
25.638928;23.733333333333334;"2014-10-16T13:00:00Z"
25.516285;25.508333333333336;"2014-10-16T14:00:00Z"
25.471786;26.441666666666666;"2014-10-16T15:00:00Z"
25.455212;26.91818181818182;"2014-10-16T16:00:00Z"
25.473327;26.00833333333333;"2014-10-16T17:00:00Z"
25.47866;25.716666666666665;"2014-10-16T18:00:00Z"
25.448186;24.191666666666663;"2014-10-16T19:00:00Z"
25.40995;22.008333333333336;"2014-10-16T20:00:00Z"
25.407863;20.84166666666667;"2014-10-16T21:00:00Z"
25.411838;19.69166666666667;"2014-10-16T22:00:00Z"
25.372288;19.036363636363635;"2014-10-16T23:00:00Z"
25.34642;18.716666666666665;"2014-10-17T00:00:00Z"
25.337007;18.23333333333333;"2014-10-17T01:00:00Z"
25.341222;18.75;"2014-10-17T02:00:00Z"
25.348284;18.508333333333333;"2014-10-17T03:00:00Z"
25.283275;18.066666666666666;"2014-10-17T04:00:00Z"
25.226542;20.400000000000002;"2014-10-17T05:00:00Z"
25.373312;17.866666666666664;"2014-10-17T06:00:00Z"
25.498885;17.03333333333333;"2014-10-17T07:00:00Z"
25.553785;17.25;"2014-10-17T08:00:00Z"
25.494496;17.95;"2014-10-17T09:00:00Z"
25.532887;20.433333333333337;"2014-10-17T10:00:00Z"
25.561241;22.972727272727273;"2014-10-17T11:00:00Z"
25.575133;24.233333333333334;"2014-10-17T12:00:00Z"
25.512905;24.59166666666667;"2014-10-17T13:00:00Z"
25.459369;25.790909090909096;"2014-10-17T14:00:00Z"
25.432393;26.683333333333334;"2014-10-17T15:00:00Z"
25.427852;26.691666666666666;"2014-10-17T16:00:00Z"
25.459751;26.025000000000002;"2014-10-17T17:00:00Z"
25.476021;25.241666666666664;"2014-10-17T18:00:00Z"
25.471142;23.90833333333333;"2014-10-17T19:00:00Z"
25.474375;21.290909090909093;"2014-10-17T20:00:00Z"
25.428468;20.366666666666664;"2014-10-17T21:00:00Z"
25.411096;19.88333333333333;"2014-10-17T22:00:00Z"
25.408786;19.358333333333338;"2014-10-17T23:00:00Z"
25.380799;18.108333333333338;"2014-10-18T00:00:00Z"
25.341423;17.2;"2014-10-18T01:00:00Z"
25.337352;16.545454545454547;"2014-10-18T02:00:00Z"
25.338518;16.116666666666667;"2014-10-18T03:00:00Z"
25.305487;15.66666666666667;"2014-10-18T04:00:00Z"
25.238568;15.016666666666667;"2014-10-18T05:00:00Z"
25.168743;14.208333333333336;"2014-10-18T06:00:00Z"
25.143199;13.674999999999999;"2014-10-18T07:00:00Z"
25.233474;13.572727272727274;"2014-10-18T08:00:00Z"
25.424054;13.9;"2014-10-18T09:00:00Z"
25.592285;16.166666666666668;"2014-10-18T10:00:00Z"
25.729734;18.533333333333335;"2014-10-18T11:00:00Z"
25.84612;22.15833333333333;"2014-10-18T12:00:00Z"
25.943683;25.075;"2014-10-18T13:00:00Z"
25.991773;27.016666666666666;"2014-10-18T14:00:00Z"
25.999996;28.7;"2014-10-18T15:00:00Z"
25.942902;29.941666666666663;"2014-10-18T16:00:00Z"
25.94674;29.525000000000006;"2014-10-18T17:00:00Z"
25.89537;28.175;"2014-10-18T18:00:00Z"
25.881178;26.599999999999998;"2014-10-18T19:00:00Z"
25.871243;24.14166666666667;"2014-10-18T20:00:00Z"
25.81797;21.941666666666666;"2014-10-18T21:00:00Z"
25.813931;20.20833333333334;"2014-10-18T22:00:00Z"
25.812813;18.874999999999996;"2014-10-18T23:00:00Z"
25.754267;18.44545454545454;"2014-10-19T00:00:00Z"
25.74156;17.73333333333333;"2014-10-19T01:00:00Z"
25.748231;17.033333333333335;"2014-10-19T02:00:00Z"
25.690513;16.700000000000003;"2014-10-19T03:00:00Z"
25.68221;15.883333333333333;"2014-10-19T04:00:00Z"
25.637525;15.608333333333333;"2014-10-19T05:00:00Z"
25.610576;14.850000000000001;"2014-10-19T06:00:00Z"
25.63394;14.572727272727274;"2014-10-19T07:00:00Z"
25.72544;14.283333333333331;"2014-10-19T08:00:00Z"
25.858145;14.174999999999997;"2014-10-19T09:00:00Z"
25.969674;17.375;"2014-10-19T10:00:00Z"
26.077816;20.28333333333333;"2014-10-19T11:00:00Z"
26.171641;22.327272727272728;"2014-10-19T12:00:00Z"
26.21324;23.86666666666667;"2014-10-19T13:00:00Z"
26.28128;24.358333333333334;"2014-10-19T14:00:00Z"
26.278093;24.716666666666665;"2014-10-19T15:00:00Z"
26.217186;25.166666666666668;"2014-10-19T16:00:00Z"
26.208945;24.525000000000002;"2014-10-19T17:00:00Z"
26.145976;23.10909090909091;"2014-10-19T18:00:00Z"
26.148081;21.008333333333336;"2014-10-19T19:00:00Z"
26.080957;20.05;"2014-10-19T20:00:00Z"
26.076484;19.59166666666667;"2014-10-19T21:00:00Z"
26.075143;18.841666666666665;"2014-10-19T22:00:00Z"
26.009548;18.55454545454545;"2014-10-19T23:00:00Z"
26.011433;17.933333333333334;"2014-10-20T00:00:00Z"
25.995979;17.633333333333333;"2014-10-20T01:00:00Z"
25.947346;17.23333333333333;"2014-10-20T02:00:00Z"
25.939277;16.766666666666666;"2014-10-20T03:00:00Z"
25.927433;16.175;"2014-10-20T04:00:00Z"
25.796166;15.627272727272727;"2014-10-20T05:00:00Z"
25.902576;15.133333333333333;"2014-10-20T06:00:00Z"
25.981418;14.891666666666666;"2014-10-20T07:00:00Z"
26.06579;14.433333333333337;"2014-10-20T08:00:00Z"
26.092986;14.458333333333336;"2014-10-20T09:00:00Z"
26.138714;16.28181818181818;"2014-10-20T10:00:00Z"
26.171812;19.358333333333334;"2014-10-20T11:00:00Z"
26.141061;21.916666666666668;"2014-10-20T12:00:00Z"
25.985771;24.541666666666668;"2014-10-20T13:00:00Z"
25.902415;25.7;"2014-10-20T14:00:00Z"
25.83948;27.974999999999998;"2014-10-20T15:00:00Z"
25.809083;28.981818181818184;"2014-10-20T16:00:00Z"
25.802335;29.408333333333335;"2014-10-20T17:00:00Z"
25.785299;28.516666666666666;"2014-10-20T18:00:00Z"
25.818885;25.816666666666666;"2014-10-20T19:00:00Z"
25.813037;23.566666666666663;"2014-10-20T20:00:00Z"
25.82032;21.933333333333334;"2014-10-20T21:00:00Z"
25.810829;20.98181818181818;"2014-10-20T22:00:00Z"
25.823924;20.45;"2014-10-20T23:00:00Z"
25.786909;18.908333333333335;"2014-10-21T00:00:00Z"
25.74729;18.091666666666665;"2014-10-21T01:00:00Z"
25.750776;17.64166666666667;"2014-10-21T02:00:00Z"
25.744083;16.741666666666664;"2014-10-21T03:00:00Z"
25.677812;15.927272727272726;"2014-10-21T04:00:00Z"
25.61357;15.424999999999997;"2014-10-21T05:00:00Z"
25.748574;15.691666666666668;"2014-10-21T06:00:00Z"
25.824335;16.033333333333335;"2014-10-21T07:00:00Z"
25.83642;15.127272727272727;"2014-10-21T08:00:00Z"
25.780816;14.991666666666667;"2014-10-21T09:00:00Z"
25.818306;17.400000000000002;"2014-10-21T10:00:00Z"
25.905426;20.808333333333334;"2014-10-21T11:00:00Z"
25.911104;23.658333333333335;"2014-10-21T12:00:00Z"
25.834542;26.349999999999998;"2014-10-21T13:00:00Z"
25.760436;27.181818181818176;"2014-10-21T14:00:00Z"
25.723653;26.308333333333326;"2014-10-21T15:00:00Z"
25.68025;24.316666666666666;"2014-10-21T16:00:00Z"
25.675465;24.241666666666664;"2014-10-21T17:00:00Z"
25.68441;23.849999999999998;"2014-10-21T18:00:00Z"
25.752285;22.108333333333334;"2014-10-21T19:00:00Z"
25.751331;20.536363636363635;"2014-10-21T20:00:00Z"
25.731036;19.525;"2014-10-21T21:00:00Z"
25.735336;19.099999999999998;"2014-10-21T22:00:00Z"
25.678034;18.60833333333333;"2014-10-21T23:00:00Z"
25.681532;18.175;"2014-10-22T00:00:00Z"
25.680161;17.954545454545453;"2014-10-22T01:00:00Z"
25.678789;17.28333333333333;"2014-10-22T02:00:00Z"
25.668613;17.225;"2014-10-22T03:00:00Z"
25.607278;16.733333333333334;"2014-10-22T04:00:00Z"
25.521274;15.925000000000002;"2014-10-22T05:00:00Z"
25.637904;16.075;"2014-10-22T06:00:00Z"
25.667833;16.327272727272724;"2014-10-22T07:00:00Z"
25.672862;15.424999999999997;"2014-10-22T08:00:00Z"
25.652176;14.858333333333334;"2014-10-22T09:00:00Z"
25.648723;16.275000000000002;"2014-10-22T10:00:00Z"
25.702986;19.05;"2014-10-22T11:00:00Z"
25.771554;20.33333333333333;"2014-10-22T12:00:00Z"
25.70998;21.941666666666674;"2014-10-22T13:00:00Z"
25.643778;22.5;"2014-10-22T14:00:00Z"
25.619415;23.649999999999995;"2014-10-22T15:00:00Z"
25.60362;23.76666666666667;"2014-10-22T16:00:00Z"
25.616069;23.35833333333333;"2014-10-22T17:00:00Z"
25.61174;21.933333333333334;"2014-10-22T18:00:00Z"
25.604127;19.616666666666667;"2014-10-22T19:00:00Z"
25.602066;18.36363636363636;"2014-10-22T20:00:00Z"
25.545395;17.55;"2014-10-22T21:00:00Z"
25.55106;16.808333333333334;"2014-10-22T22:00:00Z"
25.525762;16.566666666666666;"2014-10-22T23:00:00Z"
25.472928;16.166666666666664;"2014-10-23T00:00:00Z"
25.484462;15.118181818181819;"2014-10-23T01:00:00Z"
25.416973;14.858333333333336;"2014-10-23T02:00:00Z"
25.412417;13.65;"2014-10-23T03:00:00Z"
25.352005;13.191666666666668;"2014-10-23T04:00:00Z"
25.268323;12.341666666666669;"2014-10-23T05:00:00Z"
25.354526;11.790909090909093;"2014-10-23T06:00:00Z"
25.537153;11.316666666666668;"2014-10-23T07:00:00Z"
25.661543;11.633333333333331;"2014-10-23T08:00:00Z"
25.712257;12.016666666666666;"2014-10-23T09:00:00Z"
25.764424;14.766666666666671;"2014-10-23T10:00:00Z"
25.818552;16.2;"2014-10-23T11:00:00Z"
25.914453;18.575;"2014-10-23T12:00:00Z"
25.785741;20.11818181818182;"2014-10-23T13:00:00Z"
25.638001;21.808333333333337;"2014-10-23T14:00:00Z"
25.601303;23.691666666666663;"2014-10-23T15:00:00Z"
25.569715;24.400000000000002;"2014-10-23T16:00:00Z"
25.558858;24.258333333333336;"2014-10-23T17:00:00Z"
25.517227;21.924999999999997;"2014-10-23T18:00:00Z"
25.474266;19.445454545454545;"2014-10-23T19:00:00Z"
25.47903;17.900000000000002;"2014-10-23T20:00:00Z"
25.471199;17.008333333333336;"2014-10-23T21:00:00Z"
25.412076;16.266666666666666;"2014-10-23T22:00:00Z"
25.407272;15.399999999999999;"2014-10-23T23:00:00Z"
25.346408;14.983333333333334;"2014-10-24T00:00:00Z"
25.3353;14.063636363636364;"2014-10-24T01:00:00Z"
25.327171;12.674999999999997;"2014-10-24T02:00:00Z"
25.279799;12.916666666666666;"2014-10-24T03:00:00Z"
25.20503;11.775;"2014-10-24T04:00:00Z"
25.134031;11.618181818181817;"2014-10-24T05:00:00Z"
25.288695;10.608333333333334;"2014-10-24T06:00:00Z"
25.458266;10.600000000000001;"2014-10-24T07:00:00Z"
25.522524;11.266666666666666;"2014-10-24T08:00:00Z"
25.54181;12.325000000000003;"2014-10-24T09:00:00Z"
25.582075;14.241666666666667;"2014-10-24T10:00:00Z"
25.655466;16.981818181818184;"2014-10-24T11:00:00Z"
25.797931;20.400000000000002;"2014-10-24T12:00:00Z"
25.721702;22.24166666666667;"2014-10-24T13:00:00Z"
25.571169;24.083333333333332;"2014-10-24T14:00:00Z"
25.487176;25.96666666666667;"2014-10-24T15:00:00Z"
25.457631;27.083333333333332;"2014-10-24T16:00:00Z"
25.457283;24.272727272727273;"2014-10-24T17:00:00Z"
25.427331;23.3;"2014-10-24T18:00:00Z"
25.40317;21.141666666666666;"2014-10-24T19:00:00Z"
25.388143;19.175;"2014-10-24T20:00:00Z"
25.336787;18.525;"2014-10-24T21:00:00Z"
25.340281;18.10909090909091;"2014-10-24T22:00:00Z"
25.34163;17.275000000000002;"2014-10-24T23:00:00Z"
25.314838;16.383333333333336;"2014-10-25T00:00:00Z"
25.276346;15.641666666666666;"2014-10-25T01:00:00Z"
25.260476;15.408333333333331;"2014-10-25T02:00:00Z"
25.212471;14.808333333333332;"2014-10-25T03:00:00Z"
25.199434;14.118181818181817;"2014-10-25T04:00:00Z"
25.111136;13.283333333333333;"2014-10-25T05:00:00Z"
24.990371;12.991666666666667;"2014-10-25T06:00:00Z"
24.940843;12.741666666666665;"2014-10-25T07:00:00Z"
25.029291;11.825000000000001;"2014-10-25T08:00:00Z"
25.144925;12.066666666666665;"2014-10-25T09:00:00Z"
25.31401;15.554545454545455;"2014-10-25T10:00:00Z"
25.443113;18.133333333333333;"2014-10-25T11:00:00Z"
25.568861;20.558333333333334;"2014-10-25T12:00:00Z"
25.644979;23.39166666666667;"2014-10-25T13:00:00Z"
25.676616;25.8;"2014-10-25T14:00:00Z"
25.673898;27.491666666666664;"2014-10-25T15:00:00Z"
25.677937;27.336363636363636;"2014-10-25T16:00:00Z"
25.612387;25.25833333333333;"2014-10-25T17:00:00Z"
25.60983;22.558333333333334;"2014-10-25T18:00:00Z"
25.604007;20.475;"2014-10-25T19:00:00Z"
25.543609;19.124999999999996;"2014-10-25T20:00:00Z"
25.541798;18.366666666666664;"2014-10-25T21:00:00Z"
25.499624;18.009090909090908;"2014-10-25T22:00:00Z"
25.473491;17.75833333333333;"2014-10-25T23:00:00Z"
25.47177;16.474999999999998;"2014-10-26T00:00:00Z"
25.408617;15.600000000000001;"2014-10-26T01:00:00Z"
25.407656;15.600000000000001;"2014-10-26T02:00:00Z"
25.374253;14.508695652173913;"2014-10-26T03:00:00Z"
25.342936;13.941666666666668;"2014-10-26T04:00:00Z"
25.345042;13.341666666666667;"2014-10-26T05:00:00Z"
25.304321;13.841666666666667;"2014-10-26T06:00:00Z"
25.336488;13.836363636363638;"2014-10-26T07:00:00Z"
25.366146;13.341666666666667;"2014-10-26T08:00:00Z"
25.460431;16.45;"2014-10-26T09:00:00Z"
25.590259;18.275000000000002;"2014-10-26T10:00:00Z"
25.700709;19.808333333333334;"2014-10-26T11:00:00Z"
25.776457;22.71666666666667;"2014-10-26T12:00:00Z"
25.813629;23.736363636363638;"2014-10-26T13:00:00Z"
25.813899;22.666666666666668;"2014-10-26T14:00:00Z"
25.81262;21.041666666666668;"2014-10-26T15:00:00Z"
25.786545;21.208333333333332;"2014-10-26T16:00:00Z"
25.743654;20.425;"2014-10-26T17:00:00Z"
25.693906;18.641666666666666;"2014-10-26T18:00:00Z"
25.676732;17.30909090909091;"2014-10-26T19:00:00Z"
25.630487;16.708333333333332;"2014-10-26T20:00:00Z"
25.605499;16.616666666666667;"2014-10-26T21:00:00Z"
25.603193;16.708333333333336;"2014-10-26T22:00:00Z"
25.591653;16.172727272727272;"2014-10-26T23:00:00Z"
25.543916;15.450000000000001;"2014-10-27T00:00:00Z"
25.491232;15.181818181818182;"2014-10-27T01:00:00Z"
25.470804;14.808333333333335;"2014-10-27T02:00:00Z"
25.453191;14.366666666666669;"2014-10-27T03:00:00Z"
25.409747;14.036363636363633;"2014-10-27T04:00:00Z"
25.392043;13.691666666666665;"2014-10-27T05:00:00Z"
25.305309;13.57272727272727;"2014-10-27T06:00:00Z"
25.447575;13.866666666666665;"2014-10-27T07:00:00Z"
25.57604;14.108333333333334;"2014-10-27T08:00:00Z"
25.660976;15.036363636363633;"2014-10-27T09:00:00Z"
25.666372;16.658333333333335;"2014-10-27T10:00:00Z"
25.626081;18.575;"2014-10-27T11:00:00Z"
25.720949;19.2;"2014-10-27T12:00:00Z"
25.768852;18.525000000000002;"2014-10-27T13:00:00Z"
25.758859;19.408333333333335;"2014-10-27T14:00:00Z"
25.661541;19.249999999999996;"2014-10-27T15:00:00Z"
25.596766;19.127272727272725;"2014-10-27T16:00:00Z"
25.5185;18.450000000000003;"2014-10-27T17:00:00Z"
25.470586;17.808333333333334;"2014-10-27T18:00:00Z"
25.40359;16.674999999999997;"2014-10-27T19:00:00Z"
25.401487;16.433333333333334;"2014-10-27T20:00:00Z"
25.410302;15.881818181818181;"2014-10-27T21:00:00Z"
25.404145;15.725000000000001;"2014-10-27T22:00:00Z"
25.367261;15.766666666666667;"2014-10-27T23:00:00Z"
25.344696;14.783333333333337;"2014-10-28T00:00:00Z"
25.337557;14.733333333333334;"2014-10-28T01:00:00Z"
25.294628;14.945454545454545;"2014-10-28T02:00:00Z"
25.244664;14.300000000000002;"2014-10-28T03:00:00Z"
25.220335;13.858333333333333;"2014-10-28T04:00:00Z"
25.188854;13.050000000000002;"2014-10-28T05:00:00Z"
25.107968;13.633333333333333;"2014-10-28T06:00:00Z"
25.250944;12.9;"2014-10-28T07:00:00Z"
25.416254;13.291666666666666;"2014-10-28T08:00:00Z"
25.559579;15.266666666666666;"2014-10-28T09:00:00Z"
25.535999;16.958333333333332;"2014-10-28T10:00:00Z"
25.607971;17.8;"2014-10-28T11:00:00Z"
25.727364;19.60833333333333;"2014-10-28T12:00:00Z"
25.79922;19.60909090909091;"2014-10-28T13:00:00Z"
25.675192;20.058333333333334;"2014-10-28T14:00:00Z"
25.563882;19.991666666666667;"2014-10-28T15:00:00Z"
25.48083;19.491666666666667;"2014-10-28T16:00:00Z"
25.410169;18.55;"2014-10-28T17:00:00Z"
25.350814;17.316666666666666;"2014-10-28T18:00:00Z"
25.324435;16.70909090909091;"2014-10-28T19:00:00Z"
25.294113;16.283333333333335;"2014-10-28T20:00:00Z"
25.276385;15.516666666666667;"2014-10-28T21:00:00Z"
25.220721;15.274999999999999;"2014-10-28T22:00:00Z"
25.212247;14.358333333333334;"2014-10-28T23:00:00Z"
25.173564;13.745454545454548;"2014-10-29T00:00:00Z"
25.145253;13.5;"2014-10-29T01:00:00Z"
25.111233;13.316666666666668;"2014-10-29T02:00:00Z"
25.074401;13.399999999999999;"2014-10-29T03:00:00Z"
25.077721;13.141666666666666;"2014-10-29T04:00:00Z"
25.014298;13.599999999999996;"2014-10-29T05:00:00Z"
24.931659;12.983333333333333;"2014-10-29T06:00:00Z"
25.063568;12.816666666666665;"2014-10-29T07:00:00Z"
25.266421;12.563636363636363;"2014-10-29T08:00:00Z"
25.460733;15.991666666666667;"2014-10-29T09:00:00Z"
25.560884;17.8;"2014-10-29T10:00:00Z"
25.602268;20.783333333333335;"2014-10-29T11:00:00Z"
25.677857;21.316666666666666;"2014-10-29T12:00:00Z"
25.748898;21.672727272727272;"2014-10-29T13:00:00Z"
